Latitude: 40.5361  Longitude: -79.8153
X & Y on Lambert Conformal Conic: 1616576.76 -11532.1
Tile: 11751
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1991,1,0.00
1991,2,0.00
1991,3,0.00
1991,4,0.00
1991,5,6.37
1991,6,3.51
1991,7,0.00
1991,8,1.64
1991,9,1.81
1991,10,5.81
1991,11,12.36
1991,12,2.03
1991,13,1.97
1991,14,0.00
1991,15,6.31
1991,16,8.53
1991,17,1.12
1991,18,0.00
1991,19,0.00
1991,20,6.45
1991,21,0.69
1991,22,0.00
1991,23,0.00
1991,24,0.00
1991,25,0.00
1991,26,1.61
1991,27,8.62
1991,28,0.00
1991,29,5.60
1991,30,3.15
1991,31,0.00
1991,32,0.00
1991,33,0.00
1991,34,0.00
1991,35,0.00
1991,36,2.22
1991,37,6.97
1991,38,3.13
1991,39,0.00
1991,40,0.00
1991,41,0.00
1991,42,0.00
1991,43,0.00
1991,44,11.51
1991,45,9.90
1991,46,1.31
1991,47,1.57
1991,48,2.35
1991,49,7.70
1991,50,5.93
1991,51,0.00
1991,52,0.00
1991,53,0.00
1991,54,0.00
1991,55,0.00
1991,56,0.00
1991,57,0.00
1991,58,0.00
1991,59,0.00
1991,60,4.53
1991,61,3.64
1991,62,14.18
1991,63,1.68
1991,64,0.00
1991,65,17.90
1991,66,0.00
1991,67,0.00
1991,68,0.00
1991,69,0.00
1991,70,0.00
1991,71,0.00
1991,72,4.98
1991,73,0.00
1991,74,0.00
1991,75,0.00
1991,76,3.14
1991,77,5.26
1991,78,0.55
1991,79,0.21
1991,80,0.00
1991,81,7.69
1991,82,2.32
1991,83,5.31
1991,84,0.00
1991,85,6.70
1991,86,0.00
1991,87,0.00
1991,88,3.41
1991,89,0.00
1991,90,1.19
1991,91,1.26
1991,92,0.00
1991,93,0.00
1991,94,0.00
1991,95,0.00
1991,96,0.00
1991,97,0.00
1991,98,3.77
1991,99,9.97
1991,100,0.00
1991,101,0.00
1991,102,0.00
1991,103,5.96
1991,104,6.96
1991,105,9.60
1991,106,1.93
1991,107,0.00
1991,108,0.00
1991,109,2.98
1991,110,0.00
1991,111,11.01
1991,112,0.00
1991,113,0.00
1991,114,2.69
1991,115,0.00
1991,116,0.00
1991,117,0.00
1991,118,5.38
1991,119,11.66
1991,120,0.00
1991,121,1.74
1991,122,1.89
1991,123,0.00
1991,124,0.00
1991,125,20.26
1991,126,15.08
1991,127,0.00
1991,128,1.72
1991,129,3.32
1991,130,0.00
1991,131,0.00
1991,132,0.00
1991,133,8.00
1991,134,0.00
1991,135,0.00
1991,136,0.00
1991,137,0.00
1991,138,0.33
1991,139,0.00
1991,140,0.00
1991,141,0.00
1991,142,0.00
1991,143,0.00
1991,144,0.00
1991,145,0.00
1991,146,0.00
1991,147,0.00
1991,148,0.00
1991,149,6.24
1991,150,17.38
1991,151,0.00
1991,152,0.00
1991,153,0.00
1991,154,0.00
1991,155,0.00
1991,156,0.00
1991,157,0.00
1991,158,0.00
1991,159,0.00
1991,160,0.00
1991,161,0.00
1991,162,31.29
1991,163,0.00
1991,164,0.00
1991,165,0.00
1991,166,0.00
1991,167,0.00
1991,168,0.00
1991,169,0.00
1991,170,0.00
1991,171,0.00
1991,172,0.00
1991,173,3.50
1991,174,2.90
1991,175,0.00
1991,176,0.00
1991,177,0.00
1991,178,0.00
1991,179,0.00
1991,180,0.00
1991,181,13.12
1991,182,0.00
1991,183,8.47
1991,184,0.00
1991,185,5.90
1991,186,5.74
1991,187,10.70
1991,188,18.99
1991,189,18.44
1991,190,0.00
1991,191,0.00
1991,192,0.00
1991,193,0.00
1991,194,15.75
1991,195,0.00
1991,196,0.00
1991,197,0.00
1991,198,0.00
1991,199,0.00
1991,200,0.00
1991,201,0.00
1991,202,0.00
1991,203,0.00
1991,204,3.99
1991,205,0.00
1991,206,0.00
1991,207,0.00
1991,208,0.00
1991,209,0.00
1991,210,0.00
1991,211,16.22
1991,212,0.00
1991,213,0.00
1991,214,0.00
1991,215,0.00
1991,216,0.00
1991,217,0.00
1991,218,0.00
1991,219,0.00
1991,220,3.50
1991,221,0.00
1991,222,0.00
1991,223,0.00
1991,224,0.00
1991,225,0.00
1991,226,0.00
1991,227,0.00
1991,228,0.00
1991,229,16.34
1991,230,4.06
1991,231,10.54
1991,232,9.51
1991,233,0.00
1991,234,0.00
1991,235,0.00
1991,236,0.00
1991,237,0.00
1991,238,0.00
1991,239,0.00
1991,240,0.00
1991,241,0.00
1991,242,0.00
1991,243,0.00
1991,244,0.00
1991,245,0.00
1991,246,0.00
1991,247,16.26
1991,248,0.00
1991,249,0.00
1991,250,0.00
1991,251,0.00
1991,252,3.90
1991,253,17.13
1991,254,0.00
1991,255,0.00
1991,256,0.00
1991,257,0.00
1991,258,0.00
1991,259,0.00
1991,260,1.99
1991,261,3.14
1991,262,0.87
1991,263,0.00
1991,264,0.00
1991,265,3.57
1991,266,6.80
