Latitude: 40.5489  Longitude: -80.2058
X & Y on Lambert Conformal Conic: 1585578.19 -17709.41
Tile: 11750
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
1991,1,0.00
1991,2,0.00
1991,3,0.00
1991,4,0.00
1991,5,6.31
1991,6,2.51
1991,7,0.00
1991,8,1.69
1991,9,2.02
1991,10,3.79
1991,11,13.53
1991,12,1.08
1991,13,0.91
1991,14,0.00
1991,15,7.20
1991,16,8.58
1991,17,0.95
1991,18,0.00
1991,19,0.00
1991,20,5.64
1991,21,1.16
1991,22,0.00
1991,23,0.00
1991,24,0.00
1991,25,0.00
1991,26,1.12
1991,27,7.07
1991,28,0.00
1991,29,3.79
1991,30,4.15
1991,31,0.00
1991,32,0.00
1991,33,0.00
1991,34,0.00
1991,35,0.00
1991,36,2.39
1991,37,6.38
1991,38,5.40
1991,39,0.00
1991,40,0.00
1991,41,0.00
1991,42,0.00
1991,43,0.00
1991,44,9.11
1991,45,5.60
1991,46,1.77
1991,47,2.57
1991,48,3.90
1991,49,7.33
1991,50,4.74
1991,51,0.00
1991,52,0.00
1991,53,0.00
1991,54,0.00
1991,55,0.00
1991,56,0.00
1991,57,0.00
1991,58,0.00
1991,59,0.00
1991,60,3.03
1991,61,5.38
1991,62,13.25
1991,63,2.93
1991,64,0.00
1991,65,18.06
1991,66,0.00
1991,67,0.00
1991,68,0.00
1991,69,0.00
1991,70,0.00
1991,71,0.00
1991,72,4.25
1991,73,0.00
1991,74,0.00
1991,75,0.00
1991,76,1.79
1991,77,4.31
1991,78,0.00
1991,79,0.75
1991,80,4.89
1991,81,6.76
1991,82,2.56
1991,83,2.56
1991,84,0.00
1991,85,2.58
1991,86,0.00
1991,87,0.00
1991,88,0.00
1991,89,0.00
1991,90,1.00
1991,91,0.00
1991,92,0.00
1991,93,0.00
1991,94,2.36
1991,95,1.01
1991,96,0.00
1991,97,0.00
1991,98,8.73
1991,99,9.80
1991,100,0.00
1991,101,0.00
1991,102,0.00
1991,103,7.44
1991,104,7.64
1991,105,6.26
1991,106,0.00
1991,107,0.00
1991,108,0.00
1991,109,4.09
1991,110,4.70
1991,111,5.75
1991,112,0.00
1991,113,0.00
1991,114,1.97
1991,115,0.00
1991,116,0.88
1991,117,0.00
1991,118,5.44
1991,119,5.62
1991,120,0.00
1991,121,1.60
1991,122,0.81
1991,123,0.00
1991,124,0.00
1991,125,19.72
1991,126,8.26
1991,127,0.00
1991,128,1.79
1991,129,2.51
1991,130,0.00
1991,131,0.00
1991,132,0.00
1991,133,0.00
1991,134,0.00
1991,135,0.00
1991,136,0.00
1991,137,0.00
1991,138,0.00
1991,139,0.00
1991,140,0.00
1991,141,0.00
1991,142,0.00
1991,143,0.00
1991,144,0.00
1991,145,14.88
1991,146,0.00
1991,147,2.29
1991,148,0.00
1991,149,0.00
1991,150,12.74
1991,151,3.37
1991,152,0.00
1991,153,0.00
1991,154,0.00
1991,155,0.00
1991,156,0.00
1991,157,0.00
1991,158,0.00
1991,159,0.00
1991,160,0.00
1991,161,0.00
1991,162,20.75
1991,163,0.00
1991,164,0.00
1991,165,0.00
1991,166,0.00
1991,167,0.00
1991,168,0.00
1991,169,0.00
1991,170,0.00
1991,171,0.00
1991,172,0.00
1991,173,4.22
1991,174,2.42
1991,175,0.00
1991,176,0.00
1991,177,0.00
1991,178,0.00
1991,179,0.00
1991,180,0.00
1991,181,32.77
1991,182,0.00
1991,183,3.36
1991,184,0.00
1991,185,4.58
1991,186,2.95
1991,187,14.40
1991,188,19.45
1991,189,8.00
1991,190,0.00
1991,191,0.00
1991,192,0.00
1991,193,0.00
1991,194,5.66
1991,195,0.00
1991,196,0.00
1991,197,0.00
1991,198,0.00
1991,199,0.00
1991,200,0.00
1991,201,0.00
1991,202,3.00
1991,203,5.22
1991,204,2.80
1991,205,0.00
1991,206,0.00
1991,207,0.00
1991,208,0.00
1991,209,0.00
1991,210,13.49
1991,211,7.51
1991,212,0.00
1991,213,0.00
1991,214,0.00
1991,215,0.00
1991,216,0.00
1991,217,0.00
1991,218,0.00
1991,219,0.00
1991,220,2.40
1991,221,0.00
1991,222,0.00
1991,223,0.00
1991,224,0.00
1991,225,0.34
1991,226,1.14
1991,227,0.00
1991,228,0.00
1991,229,17.21
1991,230,9.08
1991,231,6.71
1991,232,6.85
1991,233,1.04
1991,234,0.00
1991,235,0.00
1991,236,0.00
1991,237,0.00
1991,238,0.00
1991,239,0.00
1991,240,0.00
1991,241,0.00
1991,242,0.00
1991,243,0.00
1991,244,0.00
1991,245,0.00
1991,246,0.00
1991,247,15.64
1991,248,0.00
1991,249,0.00
1991,250,0.00
1991,251,0.00
1991,252,9.92
1991,253,33.89
1991,254,0.00
1991,255,0.00
1991,256,0.00
1991,257,0.00
1991,258,0.00
1991,259,3.58
1991,260,2.50
1991,261,1.33
1991,262,1.97
1991,263,0.00
1991,264,0.00
1991,265,3.65
1991,266,9.83
